"","lex.id","age","lex.dur","lex.Cst","lex.Xst","colt_ID","place_name","nest_ID","alpha_numeric.in_parentheses_if_removed.","sex","age_capture.weeks.","Cap.age.days","Cap.yr","Cap.month","Cap.day","capture.date","fate_date","age_at_fate_days","cond.age","censor","cause_death","mass_at_first_capture.kg.","lastka.yr","lastka.mo","lastka.day","lastdateknownalive","firstkd.yr","firstkd.mo","firstkd.day","firstdateknowndead","num_recaps.not_counting_initial_capture.","comments","Fail"
"133",1,195,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"134",1,196,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"135",1,197,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"136",1,198,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"137",1,199,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"138",1,200,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"139",1,201,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"140",1,202,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"141",1,203,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"142",1,204,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"143",1,205,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"144",1,206,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"145",1,207,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"146",1,208,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"147",1,209,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"148",1,210,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"149",1,211,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"150",1,212,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"151",1,213,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"152",1,214,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"153",1,215,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"154",1,216,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"155",1,217,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"156",1,218,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"157",1,219,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"158",1,220,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"159",1,221,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"160",1,222,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"161",1,223,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"162",1,224,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"163",1,225,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"164",1,226,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"165",1,227,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"166",1,228,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"167",1,229,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"168",1,230,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"169",1,231,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"170",1,232,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"171",1,233,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"172",1,234,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"173",1,235,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"174",1,236,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"175",1,237,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"176",1,238,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"177",1,239,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"178",1,240,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"179",1,241,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"180",1,242,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"181",1,243,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"182",1,244,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"183",1,245,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"184",1,246,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"185",1,247,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"186",1,248,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"187",1,249,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"188",1,250,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"189",1,251,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"190",1,252,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"191",1,253,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"192",1,254,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"193",1,255,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"194",1,256,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"195",1,257,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"196",1,258,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"197",1,259,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"198",1,260,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"199",1,261,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"200",1,262,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"201",1,263,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"202",1,264,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"203",1,265,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"204",1,266,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"205",1,267,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"206",1,268,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"207",1,269,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"208",1,270,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"209",1,271,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"210",1,272,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"211",1,273,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"212",1,274,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"213",1,275,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"214",1,276,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"215",1,277,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"216",1,278,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"217",1,279,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"218",1,280,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"219",1,281,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"220",1,282,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"221",1,283,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"222",1,284,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"223",1,285,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"224",1,286,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"225",1,287,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"226",1,288,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"227",1,289,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"228",1,290,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"229",1,291,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"230",1,292,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"231",1,293,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"232",1,294,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"233",1,295,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"234",1,296,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"235",1,297,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"236",1,298,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"237",1,299,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"238",1,300,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"239",1,301,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"240",1,302,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"241",1,303,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"242",1,304,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"243",1,305,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"244",1,306,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"245",1,307,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"246",1,308,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"247",1,309,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"248",1,310,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"249",1,311,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"250",1,312,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"251",1,313,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"252",1,314,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"253",1,315,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"254",1,316,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"255",1,317,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"256",1,318,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"257",1,319,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"258",1,320,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"259",1,321,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"260",1,322,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"261",1,323,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"262",1,324,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"263",1,325,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"264",1,326,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"265",1,327,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
"266",1,328,1,0,0,"2014-1","Callaway_2014",1,"0C","F",9,63,2014,7,17,"7/17/2014",NA,841,821.75,0,"",3,2016,9,2,"9/2/2016",NA,NA,NA,"",0,"","0"
